,index,Request #,Status,Request Type,Subrequest Type,Additional Subrequest Type,Date / Time Opened,Date / Time Closed,Request Origin,State Issue,Closed When Created,Address,City,Council District,ZIP,Latitude,Longitude,Mapped Location,Month,Day,Month/Day,Month_name,weekday
93,66063,392436,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-15 17:17:02,2020-06-16 15:07:13,Phone,False,False,1211 Medical Center Dr,NASHVILLE,18.0,37212,36.139140000000005,-86.80175,"(36.13914, -86.80175)",6,15,6/15,Jun,Mon
94,67688,455548,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-31 17:44:53,2020-09-01 14:29:02,hubNashville Community,False,False,5388 Hickory Hollow Pkwy,ANTIOCH,32.0,37013,36.0454984,-86.650408,"(36.0454984, -86.650408)",8,31,8/31,Aug,Mon
95,68939,482994,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-18 15:59:11,2020-10-19 16:04:55,hubNashville Community,False,False,3432 Lebanon Pike,HERMITAGE,14.0,37076,36.19044071161857,-86.62909339999999,"(36.19044071161857, -86.62909339999999)",10,18,10/18,Oct,Sun
96,69174,456595,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-02 01:19:30,2020-09-02 14:01:48,hubNashville Community,False,False,711 Gallatin Ave,NASHVILLE,6.0,37206,36.1843814,-86.7470589,"(36.1843814, -86.7470589)",9,2,9/2,Sep,Wed
97,71275,463024,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-13 12:21:59,2020-09-14 14:37:21,hubNashville Community,False,False,8042 TN-100,NASHVILLE,35.0,37221,36.04557752089958,-86.95271630674591,"(36.04557752089958, -86.95271630674591)",9,13,9/13,Sep,Sun
98,71390,417986,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-16 14:55:17,2020-07-23 16:51:04,hubNashville Community,False,False,4000 Hillsboro Pike,NASHVILLE,25.0,37215,36.10448,-86.81454000000001,"(36.10448, -86.81454)",7,16,7/16,Jul,Thu
99,71677,392480,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-15 17:45:29,2020-06-16 15:44:02,hubNashville Community,False,False,2522 Grandview Ave,NASHVILLE,16.0,37211,36.11748,-86.74959,"(36.11748, -86.74959)",6,15,6/15,Jun,Mon
100,72203,444312,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-13 16:52:12,2020-08-14 14:13:30,Phone,False,False,Charlotte Pike,NASHVILLE,22.0,37209,36.11487,-86.92589,"(36.11487, -86.92589)",8,13,8/13,Aug,Thu
101,72826,391940,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-15 07:58:01,2020-06-16 16:15:05,hubNashville Community,False,False,5824 Nolensville Pike,NASHVILLE,27.0,37211,36.041959999999996,-86.70919,"(36.04196, -86.70919)",6,15,6/15,Jun,Mon
102,73999,389675,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-11 15:43:21,2020-06-12 17:39:30,hubNashville Community,False,False,1308 McGavock Pk,NASHVILLE,7.0,37216,36.204390000000004,-86.72483000000001,"(36.20439, -86.72483)",6,11,6/11,Jun,Thu
103,74735,425725,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-24 17:34:22,2020-07-27 19:57:44,hubNashville Community,False,False,5838 River Rd,NASHVILLE,35.0,37209,36.13359799999999,-86.91771700000001,"(36.13359799999999, -86.917717)",7,24,7/24,Jul,Fri
104,77370,444733,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-13 22:17:35,2020-08-14 14:31:17,hubNashville Community,False,False,Bransford Ave,NASHVILLE,17.0,37203,36.12601031159117,-86.76559989325409,"(36.12601031159117, -86.7655998932541)",8,13,8/13,Aug,Thu
105,80116,444836,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-14 03:06:13,2020-08-14 14:38:00,hubNashville Community,False,False,4054 Andrew Jackson Way,HERMITAGE,11.0,37076,36.18615491161674,-86.60852729580999,"(36.18615491161674, -86.60852729580998)",8,14,8/14,Aug,Fri
106,80515,426908,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-26 13:11:05,2020-07-27 19:43:57,hubNashville Community,False,False,162 Printers Alley,NASHVILLE,19.0,37201,36.16398041160731,-86.77835639999998,"(36.16398041160731, -86.77835639999998)",7,26,7/26,Jul,Sun
107,80718,444124,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-13 14:59:36,2020-08-14 14:02:44,hubNashville Community,False,False,234 W Trinity Ln,NASHVILLE,2.0,37207,36.206383200000005,-86.779065,"(36.2063832, -86.779065)",8,13,8/13,Aug,Thu
108,81264,427155,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-26 23:01:59,2020-07-27 19:56:14,hubNashville Community,False,False,2909 12th Ave S,NASHVILLE,18.0,37204,36.1207642,-86.7907116,"(36.1207642, -86.7907116)",7,26,7/26,Jul,Sun
109,81312,440932,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-08 21:30:26,2020-08-10 15:52:09,hubNashville Community,False,False,2133 Green Hills Village Dr,NASHVILLE,25.0,37215,36.10786051158345,-86.81505990000001,"(36.107860511583446, -86.8150599)",8,8,8/8,Aug,Sat
110,81540,440975,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-09 01:08:11,2020-08-10 15:32:28,hubNashville Community,False,False,6317 Charlotte Pike,NASHVILLE,20.0,37209,36.14482821159915,-86.87157804999998,"(36.14482821159915, -86.87157804999998)",8,9,8/9,Aug,Sun
111,81601,440879,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-08 17:44:18,2020-08-10 15:42:04,hubNashville Community,False,False,,NASHVILLE,26.0,37211,36.08898508095092,-86.7418334564221,"(36.08898508095092, -86.74183345642209)",8,8,8/8,Aug,Sat
112,81639,426951,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-26 14:29:47,2020-07-27 19:46:23,hubNashville Community,False,False,99 Wallace Rd,NASHVILLE,30.0,37211,36.08381961157327,-86.70162685,"(36.08381961157327, -86.70162685)",7,26,7/26,Jul,Sun
113,81665,427246,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-27 04:31:36,2020-07-27 20:03:15,hubNashville Community,False,False,493 Craighead St,NASHVILLE,17.0,37204,36.125743799999995,-86.7717206,"(36.1257438, -86.7717206)",7,27,7/27,Jul,Mon
114,81691,451844,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-25 16:51:27,2020-08-26 13:49:49,Phone,False,False,903 Rivergate Pkwy,GOODLETTSVILLE,10.0,37072,36.299843900000006,-86.70111759999998,"(36.29984390000001, -86.70111759999999)",8,25,8/25,Aug,Tue
115,82020,427200,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-27 01:50:00,2020-07-27 19:36:19,Mobile App,False,False,709 18th Ave N,NASHVILLE,19.0,37203,36.150682939254004,-86.79517026990652,"(36.15068293925401, -86.79517026990652)",7,27,7/27,Jul,Mon
116,82300,492597,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-31 19:45:05,2020-11-02 15:22:46,hubNashville Community,False,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219,36.163000000000004,-86.78200000000001,"(36.163, -86.782)",10,31,10/31,Oct,Sat
117,82349,392269,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-15 15:33:14,2020-06-16 16:12:36,hubNashville Community,False,False,7100 Hwy 70 S,NASHVILLE,22.0,37221,36.074879011569465,-86.92154799999999,"(36.07487901156946, -86.92154799999999)",6,15,6/15,Jun,Mon
118,82421,392653,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-15 19:44:21,2020-06-16 15:48:11,Mobile App,False,False,833 9th Ave S,NASHVILLE,19.0,37203,36.14720750000001,-86.7806157,"(36.14720750000001, -86.7806157)",6,15,6/15,Jun,Mon
119,82553,426945,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-26 14:23:26,2020-07-27 17:21:50,hubNashville Community,False,False,700 2nd Ave S,NASHVILLE,19.0,37210,36.1540588,-86.769025,"(36.1540588, -86.769025)",7,26,7/26,Jul,Sun
120,82656,427204,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-27 01:58:05,2020-07-27 19:44:48,hubNashville Community,False,False,4530 Harding Pike,NASHVILLE,24.0,37205,36.1247222,-86.8494444,"(36.1247222, -86.8494444)",7,27,7/27,Jul,Mon
121,82845,445338,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-14 18:21:06,2020-08-17 17:50:44,hubNashville Community,False,False,Corner of Gallatin and Greenwood Publix construction site,NASHVILLE,21.0,37203,36.155617811603776,-86.79705349999998,"(36.155617811603776, -86.79705349999999)",8,14,8/14,Aug,Fri
122,83114,483013,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-18 16:54:58,2020-10-19 16:05:57,hubNashville Community,False,False,7836 Learning Ln,NASHVILLE,35.0,37221,36.045630311557055,-86.95678999325409,"(36.045630311557055, -86.95678999325409)",10,18,10/18,Oct,Sun
123,83295,427190,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-27 01:11:25,2020-07-27 19:45:56,hubNashville Community,False,False,1000 Riverside Dr,NASHVILLE,6.0,37206,36.186944,-86.72634599999998,"(36.186944, -86.72634599999999)",7,27,7/27,Jul,Mon
124,83511,440804,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-08 12:19:06,2020-08-10 16:22:25,hubNashville Community,False,False,7630 Hwy 70 S,,,0,36.08007791157165,-86.94912549325409,"(36.08007791157165, -86.9491254932541)",8,8,8/8,Aug,Sat
125,83553,440857,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-08 16:19:52,2020-08-10 15:01:55,hubNashville Community,False,False,7115 Bakers Bridge Ave,,,0,35.962644711521904,-86.81863690674594,"(35.96264471152191, -86.81863690674592)",8,8,8/8,Aug,Sat
126,83830,444310,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-13 16:51:24,2020-08-14 14:14:34,Phone,False,False,524 Murfreesboro Rd,NASHVILLE,19.0,37210,36.142905299999995,-86.74366069999998,"(36.1429053, -86.74366069999999)",8,13,8/13,Aug,Thu
127,83934,444462,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-13 18:18:10,2020-08-14 14:20:31,Mobile App,False,False,25 4th Ave S,NASHVILLE,19.0,37201,36.16089329684071,-86.77706116712982,"(36.16089329684071, -86.77706116712982)",8,13,8/13,Aug,Thu
128,83953,445103,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-14 15:48:58,2020-08-17 16:10:17,Phone,False,False,City Cafe,,,0,36.024840000000005,-86.79005,"(36.02484, -86.79005)",8,14,8/14,Aug,Fri
129,83977,440894,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-08 18:22:25,2020-08-10 15:39:11,Mobile App,False,False,172 2nd Ave N,NASHVILLE,19.0,37201,36.16407374491915,-86.77635289728642,"(36.16407374491915, -86.77635289728642)",8,8,8/8,Aug,Sat
130,84080,427110,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-26 20:47:25,2020-07-27 19:52:17,hubNashville Community,False,False,4290 Kenilwood Dr,NASHVILLE,16.0,37204,36.0964005,-86.76218100000001,"(36.0964005, -86.762181)",7,26,7/26,Jul,Sun
131,84223,426968,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-26 15:08:42,2020-07-27 19:48:08,hubNashville Community,False,False,4301 Sidco Dr,NASHVILLE,16.0,37204,36.08446729999999,-86.76211009999999,"(36.0844673, -86.7621101)",7,26,7/26,Jul,Sun
132,84263,452258,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-26 02:27:17,2020-08-26 14:00:29,hubNashville Community,False,False,204 Ward Cir,,,0,36.031784411551186,-86.79938060674591,"(36.031784411551186, -86.79938060674591)",8,26,8/26,Aug,Wed
133,84480,444714,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-13 21:44:31,2020-08-14 14:30:29,hubNashville Community,False,False,1021 Gallatin Pike S,MADISON,7.0,37115,36.24980131164385,-86.71912449999998,"(36.249801311643864, -86.71912449999999)",8,13,8/13,Aug,Thu
134,84481,444772,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-13 23:25:14,2020-08-14 14:34:08,hubNashville Community,False,False,1 Terminal Dr,NASHVILLE,13.0,37214,36.13141471159345,-86.66921760674592,"(36.13141471159345, -86.6692176067459)",8,13,8/13,Aug,Thu
135,84640,427016,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-26 16:29:49,2020-07-27 19:54:04,hubNashville Community,False,False,1200 Forrest Park Dr,NASHVILLE,34.0,37205,36.085272700000004,-86.872853,"(36.0852727, -86.872853)",7,26,7/26,Jul,Sun
136,85622,427193,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-27 01:25:05,2020-07-27 20:08:22,hubNashville Community,False,False,5201 Old Hickory Blvd,HERMITAGE,14.0,37076,36.190159,-86.61593470000001,"(36.190159, -86.6159347)",7,27,7/27,Jul,Mon
137,86354,444614,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-13 20:14:37,2020-08-14 14:25:49,hubNashville Community,False,False,1103 McGavock St,NASHVILLE,19.0,37203,36.155755,-86.785811,"(36.155755, -86.785811)",8,13,8/13,Aug,Thu
138,86993,451973,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-25 18:33:17,2020-08-26 13:50:32,hubNashville Community,False,False,231 6th Ave N,NASHVILLE,19.0,37219,36.163685,-86.78259820000001,"(36.163685, -86.7825982)",8,25,8/25,Aug,Tue
139,87693,427124,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-26 21:18:28,2020-07-27 19:43:25,hubNashville Community,False,False,2806 Gallatin Pike,NASHVILLE,7.0,37216,36.20063511162292,-86.73943824999998,"(36.20063511162292, -86.73943824999999)",7,26,7/26,Jul,Sun
140,87697,444804,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-14 00:44:43,2020-08-14 14:36:13,hubNashville Community,False,False,1015 Joyce Ln,NASHVILLE,8.0,37216,36.2345574,-86.72809170000001,"(36.2345574, -86.7280917)",8,14,8/14,Aug,Fri
141,87698,444713,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-13 21:41:24,2020-08-14 14:30:08,hubNashville Community,False,False,730 8th Ave S,NASHVILLE,19.0,37203,36.149351411601074,-86.7787985,"(36.149351411601074, -86.7787985)",8,13,8/13,Aug,Thu
142,88469,427093,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-26 20:09:52,2020-07-27 16:57:45,hubNashville Community,False,False,1418 W Main St,,,0,36.2166558,-86.3313934,"(36.2166558, -86.3313934)",7,26,7/26,Jul,Sun
143,88884,444864,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-14 11:16:25,2020-08-17 16:16:13,hubNashville Community,False,False,299101 US-41,NASHVILLE,19.0,37201,36.16730872923815,-86.77855309726826,"(36.167308729238144, -86.77855309726826)",8,14,8/14,Aug,Fri
144,88999,453085,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-27 00:42:03,2020-08-27 13:56:10,hubNashville Community,False,False,1111 Bell Rd,ANTIOCH,32.0,37013,36.04523271155687,-86.66335765,"(36.04523271155687, -86.66335765)",8,27,8/27,Aug,Thu
145,89153,463042,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-13 15:08:38,2020-09-14 15:08:34,hubNashville Community,False,False,938 Richards Rd,ANTIOCH,28.0,37013,36.0680330115666,-86.68177419325409,"(36.06803301156659, -86.68177419325409)",9,13,9/13,Sep,Sun
146,89504,427118,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-26 21:02:25,2020-07-27 17:05:39,hubNashville Community,False,False,210 4th Ave N,NASHVILLE,19.0,37219,36.16420219999999,-86.77896690000001,"(36.16420219999999, -86.7789669)",7,26,7/26,Jul,Sun
147,89669,444306,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-13 16:50:01,2020-08-14 14:15:59,Phone,False,False,2501 Gallatin Ave,NASHVILLE,5.0,37206,36.19525519999999,-86.74353529999998,"(36.19525519999999, -86.74353529999999)",8,13,8/13,Aug,Thu
148,89807,427057,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-26 18:30:13,2020-07-27 17:15:21,hubNashville Community,False,False,6150 Jocelyn Hollow Rd,NASHVILLE,23.0,37205,36.10552946158245,-86.87867495000002,"(36.10552946158245, -86.87867495000002)",7,26,7/26,Jul,Sun
149,90492,444262,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-13 16:22:40,2020-08-14 14:11:01,Phone,False,False,3441 Lebanon Pike,HERMITAGE,14.0,37076,36.188982,-86.6252947,"(36.188982, -86.6252947)",8,13,8/13,Aug,Thu
150,90670,427223,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-27 03:00:52,2020-07-27 19:46:47,hubNashville Community,False,False,2408 Music Valley Dr,NASHVILLE,15.0,37214,36.218236700000006,-86.69795049999998,"(36.2182367, -86.69795049999999)",7,27,7/27,Jul,Mon
151,90867,444746,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-13 22:37:58,2020-08-14 14:32:16,hubNashville Community,False,False,120 Donelson Pike,NASHVILLE,15.0,37214,36.164884711607705,-86.66410989999999,"(36.1648847116077, -86.66410989999999)",8,13,8/13,Aug,Thu
152,90922,455849,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-31 23:44:32,2020-09-01 14:30:31,hubNashville Community,False,False,15131 Old Hickory Blvd,NASHVILLE,4.0,37211,36.0447614,-86.71676140000001,"(36.0447614, -86.7167614)",8,31,8/31,Aug,Mon
153,91010,445057,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-14 15:13:41,2020-08-17 17:48:35,hubNashville Community,False,False,5106 Old Hickory Blvd,NASHVILLE,1.0,37218,36.21219209999999,-86.9200121,"(36.21219209999999, -86.9200121)",8,14,8/14,Aug,Fri
154,91093,427052,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-26 18:07:46,2020-07-27 20:24:24,hubNashville Community,False,False,6941 Charlotte Pike,NASHVILLE,22.0,37209,36.12908331159246,-86.90141349325407,"(36.12908331159246, -86.90141349325407)",7,26,7/26,Jul,Sun
155,91154,427027,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-26 17:13:43,2020-07-27 19:48:57,hubNashville Community,False,False,202 Northgate Cir,GOODLETTSVILLE,10.0,37072,36.3241147,-86.7000439,"(36.3241147, -86.7000439)",7,26,7/26,Jul,Sun
156,91475,445615,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-14 23:46:38,2020-08-17 18:01:10,Mobile App,False,False,3964 Dodson Chapel Rd,HERMITAGE,14.0,37076,36.173965065551116,-86.61482524126768,"(36.17396506555112, -86.61482524126768)",8,14,8/14,Aug,Fri
157,91596,444581,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-13 19:50:45,2020-08-14 14:23:37,hubNashville Community,False,False,20 Grundy St,NASHVILLE,19.0,37203,36.158510761604965,-86.78806490674593,"(36.158510761604965, -86.78806490674592)",8,13,8/13,Aug,Thu
158,91641,445643,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-15 02:09:20,2020-08-17 18:02:39,hubNashville Community,False,False,2400 Music Valley Dr,NASHVILLE,15.0,37214,36.21757111163014,-86.6967382067459,"(36.21757111163014, -86.6967382067459)",8,15,8/15,Aug,Sat
159,91716,427043,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-26 17:48:15,2020-07-27 17:01:15,hubNashville Community,False,False,,NASHVILLE,19.0,37201,36.161483199590116,-86.77596987010584,"(36.161483199590116, -86.77596987010585)",7,26,7/26,Jul,Sun
160,91780,445668,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-15 05:28:26,2020-08-17 18:04:12,hubNashville Community,False,False,5106 Old Hickory Blvd,NASHVILLE,1.0,37218,36.21217870167731,-86.92009037666658,"(36.21217870167731, -86.92009037666658)",8,15,8/15,Aug,Sat
161,91786,427069,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-26 19:03:51,2020-07-27 19:53:30,hubNashville Community,False,False,2624 Old Lebanon Rd,NASHVILLE,15.0,37214,36.170295200000005,-86.6713587,"(36.1702952, -86.6713587)",7,26,7/26,Jul,Sun
162,91805,452154,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-25 21:43:33,2020-08-26 13:51:04,Phone,False,False,3811 Nolensville Rd,NASHVILLE,26.0,37211,36.08743,-86.7313,"(36.08743, -86.7313)",8,25,8/25,Aug,Tue
163,92077,444865,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-14 11:21:31,2020-08-17 16:16:37,hubNashville Community,False,False,4502 Murphy Rd,NASHVILLE,24.0,37209,36.141467999999996,-86.8411407,"(36.141468, -86.8411407)",8,14,8/14,Aug,Fri
164,92093,452192,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-25 22:55:15,2020-08-26 13:51:28,Mobile App,False,False,322 Broadway,NASHVILLE,19.0,37201,36.16138,-86.777197,"(36.16138, -86.777197)",8,25,8/25,Aug,Tue
165,92181,427039,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-26 17:45:31,2020-07-27 19:53:17,hubNashville Community,False,False,2624 Old Lebanon Rd,NASHVILLE,15.0,37214,36.170295200000005,-86.6713587,"(36.1702952, -86.6713587)",7,26,7/26,Jul,Sun
166,92623,452202,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-25 23:18:10,2020-08-26 13:55:38,hubNashville Community,False,False,459 Myatt Dr,MADISON,9.0,37115,36.2764284116552,-86.68917389325406,"(36.2764284116552, -86.68917389325408)",8,25,8/25,Aug,Tue
167,94429,471185,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-25 23:31:29,2020-09-28 16:33:29,hubNashville Community,False,False,2408 Music Valley Dr,NASHVILLE,15.0,37214,36.218236700000006,-86.69795049999998,"(36.2182367, -86.69795049999999)",9,25,9/25,Sep,Fri
168,94716,445515,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-14 20:46:18,2020-08-17 17:54:33,Phone,False,False,197 Haywood Ln,NASHVILLE,30.0,37211,36.06968,-86.69448,"(36.06968, -86.69448)",8,14,8/14,Aug,Fri
169,95132,435378,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-02 13:04:31,2020-08-03 17:35:09,hubNashville Community,False,False,618 4th Ave S,NASHVILLE,19.0,37210,36.153835011602986,-86.77226799999998,"(36.153835011602986, -86.77226799999998)",8,2,8/2,Aug,Sun
